date,open,close,high,low,MA5,MA10,DMI.PDI,MACD,BRAR,EMV,  KDJ.K     ,  KDJ.K     ,  KDJ.K     ,ROC,MTM,PSY,BOLL,WVAD,ATR
 2010/12/24,12.18,12.06,12.31,11.94,12.39,12.52,15.25,-0.14,88.76,-0.59,34.16,48.57,5.34,-4.66,-0.59,33.33,12.56,-0.74,0.32
 2010/12/27,12.01,11.7,12.2,11.62,12.24,12.44,14.47,-0.2,81.91,-0.8,24.9,40.68,-6.65,-5.19,-0.64,33.33,12.49,-0.73,0.34
 2010/12/28,11.7,11.53,11.7,11.12,12,12.32,8.7,-0.26,69.03,-1.59,24.55,35.3,3.04,-6.87,-0.85,25,12.42,-1.42,0.35
 2010/12/29,11.51,11.6,11.61,11.41,11.82,12.2,8.94,-0.27,68.27,-1.48,26.3,32.3,14.3,-7.64,-0.96,25,12.37,-1.65,0.34
 2010/12/30,11.66,11.74,11.79,11.51,11.73,12.11,12.9,-0.24,68.73,-1.06,30.37,31.66,27.8,-7.85,-1,25,12.32,-1.91,0.34
 2010/12/31,11.67,12.04,12.18,11.67,11.72,12.06,15.62,-0.17,71.14,-0.79,39.54,34.29,50.04,-5.49,-0.7,33.33,12.3,-2.7,0.35
 2011/01/04,12.14,12.09,12.18,12.03,11.8,12.02,13.87,-0.11,67.81,-0.76,46.69,38.42,63.24,-4.5,-0.57,41.67,12.29,-2.22,0.34
 2011/01/05,12.1,12.08,12.2,12.06,11.91,11.96,12.98,-0.07,59.52,-0.8,52.6,43.15,71.52,-4.2,-0.53,41.67,12.27,-2.09,0.34
 2011/01/06,12.05,12.11,12.17,12.04,12.01,11.92,13.29,-0.03,65.45,-0.78,62.8,49.7,89,-2.81,-0.35,50,12.24,-1.57,0.33
 2011/01/07,12.16,12.21,12.25,12.06,12.11,11.92,15.07,0.01,72.45,-0.71,74.02,57.81,106.45,-3.78,-0.48,50,12.24,-1.25,0.33
 2011/01/10,12.11,11.95,12.24,11.9,12.09,11.9,15.94,0,67.79,-0.6,73.83,63.15,95.2,-4.4,-0.55,50,12.22,-0.96,0.31
 2011/01/11,11.94,12.01,12.01,11.74,12.07,11.94,15.83,0.01,68.78,-0.81,73.03,66.44,86.21,-1.8,-0.22,58.33,12.19,-1.1,0.31
 2011/01/12,12.01,12.09,12.1,11.91,12.07,11.99,17.51,0.02,73.97,-0.73,74.81,69.23,85.97,0.25,0.03,66.67,12.15,-1.6,0.31
 2011/01/13,12.1,12.35,12.35,12.1,12.12,12.07,24.11,0.07,80.87,-0.55,83.21,73.89,101.84,5.56,0.65,75,12.14,-0.54,0.3
 2011/01/14,12.34,12.35,12.39,12.1,12.15,12.13,25.55,0.09,72.65,-0.32,86.75,78.18,103.91,7.11,0.82,75,12.12,-0.71,0.29
 2011/01/17,12.33,12.24,12.36,12.03,12.21,12.15,27.2,0.09,73.03,-0.05,83.48,79.95,90.54,5.52,0.64,66.67,12.1,-1.32,0.28
 2011/01/18,12.05,12.19,12.2,12,12.24,12.16,29.83,0.08,70.39,0.57,78.73,79.54,77.11,3.83,0.45,58.33,12.09,-1.17,0.25
 2011/01/19,12.19,12.34,12.34,12.07,12.29,12.18,33.15,0.09,65.17,0.53,83.25,80.78,88.21,2.49,0.3,58.33,12.07,-0.8,0.26
 2011/01/20,12.35,12.59,12.96,12.28,12.34,12.23,40.85,0.12,73.61,0.5,78.73,80.09,75.99,4.14,0.5,58.33,12.07,0.09,0.29
 2011/01/21,12.5,12.59,12.7,12.26,12.39,12.27,31.63,0.14,69.31,0.05,75.71,78.63,69.86,4.22,0.51,58.33,12.09,0.51,0.28
 2011/01/24,12.59,12.4,13.06,12.37,12.42,12.32,35.87,0.12,75.6,0.1,64.68,73.98,46.07,2.39,0.29,50,12.11,0.24,0.32
 2011/01/25,12.3,12.1,12.65,12,12.4,12.32,31.79,0.06,75.81,-0.16,46.26,64.74,9.3,-0.9,-0.11,41.67,12.13,-0.39,0.36
 2011/01/26,12,11.91,12.18,11.73,12.32,12.31,29.87,0,76.5,-0.42,35.35,54.94,-3.83,-0.33,-0.04,41.67,12.15,-0.11,0.38
 2011/01/27,11.98,12.07,12.2,11.89,12.21,12.28,28.1,-0.02,77.52,-0.39,32.09,47.33,1.62,0.5,0.06,41.67,12.17,1,0.39
 2011/01/28,12.06,12.06,12.12,11.96,12.11,12.25,29.06,-0.03,79.33,-0.3,29.66,41.44,6.11,-0.25,-0.03,33.33,12.19,1.2,0.37
 2011/01/31,12.06,12.15,12.23,11.9,12.06,12.24,30.81,-0.03,82.79,-0.13,30.3,37.73,15.45,-1.62,-0.2,33.33,12.19,1.63,0.38
 2011/02/01,12.1,12.34,12.35,12.1,12.11,12.26,31.03,0,89.57,-0.12,35.49,36.98,32.51,-0.08,-0.01,41.67,12.21,2.26,0.38
 2011/02/09,12.34,12.49,12.49,12.31,12.22,12.27,29.41,0.04,98.37,-0.15,42.71,38.89,50.34,2.04,0.25,50,12.23,2.7,0.38
 2011/02/10,12.6,12.59,12.62,12.41,12.33,12.27,31.6,0.07,114.78,-0.11,50.03,42.6,64.87,3.28,0.4,58.33,12.25,2.59,0.37
 2011/02/11,12.66,12.8,12.95,12.59,12.47,12.29,37.74,0.12,126.16,-0.03,62.59,49.26,89.23,3.73,0.46,58.33,12.28,3.11,0.37
 2011/02/14,12.84,12.78,12.85,12.6,12.6,12.33,37.67,0.14,118.78,0.01,70.41,56.31,98.61,1.51,0.19,50,12.32,2.93,0.37
 2011/02/15,12.78,12.76,12.84,12.66,12.68,12.4,35.6,0.14,107.31,-0.02,74.3,62.31,98.28,1.35,0.17,50,12.36,2.88,0.37
 2011/02/16,12.65,12.87,12.87,12.54,12.76,12.49,25.26,0.15,100.99,-0.19,80.33,68.31,104.35,3.79,0.47,58.33,12.4,3.46,0.34
 2011/02/17,12.87,12.97,12.99,12.75,12.84,12.58,28.98,0.15,99.03,-0.06,86.27,74.3,110.22,7.19,0.87,66.67,12.43,3.95,0.33
 2011/02/18,12.98,12.87,13.22,12.83,12.85,12.66,27.97,0.14,100.47,-0.1,80.43,76.34,88.61,8.06,0.96,66.67,12.46,3.63,0.31
 2011/02/21,12.8,12.91,12.99,12.73,12.88,12.74,30.77,0.12,97.92,0.09,75.6,76.1,74.61,6.96,0.84,66.67,12.49,4.11,0.28
 2011/02/22,12.91,13.02,13.35,12.84,12.93,12.81,39.39,0.12,113.73,0.48,72.03,74.74,66.61,7.96,0.96,75,12.53,4.47,0.28
 2011/02/23,12.98,13.07,13.1,12.86,12.97,12.86,39.59,0.11,115.63,0.37,69.83,73.1,63.28,7.57,0.92,75,12.57,4.34,0.28
 2011/02/24,13.06,13.31,13.44,12.92,13.04,12.94,44.24,0.13,121.08,0.49,75.07,73.76,77.7,7.86,0.97,75,12.6,5.26,0.3
 2011/02/25,13.24,13.43,13.46,13.11,13.15,13,41.92,0.15,112.85,0.53,82.29,76.61,93.67,7.53,0.94,75,12.65,6.22,0.31
 2011/02/28,13.54,13.75,13.98,13.54,13.32,13.1,47.92,0.19,132.51,0.65,82.87,78.69,91.23,9.21,1.16,75,12.71,7.07,0.33
 2011/03/01,13.7,14.33,14.44,13.57,13.58,13.25,47.72,0.28,154.76,0.77,86.44,81.28,96.76,11.95,1.53,75,12.82,8.58,0.38
 2011/03/02,14.15,14.54,14.69,14.03,13.87,13.42,46.06,0.34,161.52,0.94,88.41,83.65,97.92,13.77,1.76,83.33,12.96,9.23,0.41
 2011/03/03,14.55,13.89,14.6,13.82,13.99,13.51,37.52,0.27,138.24,0.76,78.67,81.99,72.02,8.86,1.13,83.33,13.05,7.36,0.44
 2011/03/04,13.85,13.95,14.05,13.65,14.09,13.62,36.62,0.22,123.26,0.53,72.44,78.81,59.72,8.39,1.08,83.33,13.14,8.14,0.45
 2011/03/07,14.1,14.05,14.3,14,14.15,13.73,39.53,0.18,137.95,0.66,69.97,75.86,58.19,8.33,1.08,83.33,13.24,8.32,0.46
 2011/03/08,14.17,13.91,14.17,13.8,14.07,13.82,39.29,0.12,129.12,0.57,65.29,72.34,51.2,8.08,1.04,83.33,13.31,7.72,0.46
 2011/03/09,13.9,13.92,13.97,13.7,13.94,13.91,37.27,0.07,130.42,0.47,60.62,68.43,44.99,7.82,1.01,83.33,13.39,7.63,0.47
 2011/03/10,13.92,13.75,13.92,13.63,13.92,13.95,34.27,0.01,131.01,0.37,46.5,61.12,17.25,5.61,0.73,75,13.44,7.06,0.46
 2011/03/11,13.56,13.75,13.87,13.56,13.88,13.98,34,-0.04,121.94,0.38,36.6,52.95,3.91,5.2,0.68,66.67,13.49,7.32,0.46
 2011/03/14,13.74,13.94,13.99,13.45,13.85,14,30.15,-0.05,121.02,0.26,37.57,47.82,17.08,4.73,0.63,66.67,13.55,7.37,0.46
 2011/03/15,13.92,14.2,14.23,13.62,13.91,13.99,32.02,-0.03,119.44,0.45,46.79,47.48,45.41,5.73,0.77,66.67,13.62,7.55,0.49
 2011/03/16,14.19,14.2,14.26,14.03,13.97,13.96,28.72,-0.02,113.54,0.42,60.6,51.85,78.11,3.27,0.45,58.33,13.69,7.62,0.47
 2011/03/17,14.11,13.85,14.18,13.74,13.99,13.95,27.95,-0.06,101.34,0.21,56.09,53.27,61.74,-3.35,-0.48,50,13.73,6.3,0.48
 2011/03/18,13.9,13.9,13.99,13.77,14.02,13.95,21.23,-0.09,101.53,-0.07,55.91,54.15,59.44,-4.4,-0.64,50,13.78,6.63,0.45
 2011/03/21,13.89,13.64,13.89,13.59,13.96,13.91,15.34,-0.14,89.35,-0.33,45.09,51.13,33.02,-1.8,-0.25,50,13.82,6.09,0.41
 2011/03/22,13.6,13.66,13.72,13.55,13.85,13.88,12.05,-0.17,91.71,-0.59,38.7,46.99,22.14,-2.08,-0.29,50,13.85,5.51,0.38
 2011/03/23,13.66,13.76,13.84,13.58,13.76,13.86,15.87,-0.17,94.62,-0.42,38.56,44.18,27.32,-2.06,-0.29,50,13.89,5.07,0.34
 2011/03/24,13.75,13.83,13.89,13.68,13.76,13.87,17.61,-0.16,97.52,-0.13,41.34,43.23,37.57,-0.58,-0.08,58.33,13.91,5.73,0.33
 2011/03/25,13.78,14.15,14.23,13.78,13.81,13.91,19.15,-0.11,104.25,-0.12,55.73,47.4,72.4,1.65,0.23,58.33,13.95,5.92,0.34
 2011/03/28,14.24,14.12,14.25,14.07,13.9,13.93,20.4,-0.08,102.54,0.03,63.92,52.9,85.94,2.69,0.37,58.33,13.97,4.88,0.32
 2011/03/29,14.08,13.65,14.15,13.62,13.9,13.88,19.29,-0.12,94.16,-0.08,47.37,51.06,39.99,-0.73,-0.1,58.33,13.93,3.58,0.34
 2011/03/30,13.66,13.25,13.78,13.2,13.8,13.78,18.18,-0.2,82.76,-0.32,33.17,45.1,9.31,-4.95,-0.69,50,13.87,1.88,0.36
 2011/03/31,13.35,13.18,13.4,13.14,13.67,13.71,18.36,-0.25,84.68,-0.38,23.31,37.84,-5.73,-7.18,-1.02,41.67,13.83,0.64,0.36
 2011/04/01,13.28,13.4,13.45,13.2,13.52,13.66,17.93,-0.24,85.16,-0.34,23.35,33.01,4.04,-5.63,-0.8,50,13.81,-0.22,0.34
 2011/04/06,13.42,13.42,13.57,13.3,13.38,13.64,16.59,-0.22,87.05,-0.41,23.98,30,11.93,-3.1,-0.43,58.33,13.77,-2.09,0.31
 2011/04/07,13.5,13.52,13.62,13.42,13.35,13.63,17.16,-0.19,80.76,-0.46,27.39,29.13,23.93,-2.73,-0.38,58.33,13.75,-3.42,0.31
 2011/04/08,13.5,13.68,13.73,13.26,13.44,13.62,17.12,-0.14,71.1,-0.33,34.48,30.91,41.61,0.29,0.04,66.67,13.74,-1.46,0.31
 2011/04/11,13.69,13.82,14.04,13.61,13.57,13.62,23.09,-0.09,74.12,-0.12,43.41,35.08,60.07,1.17,0.16,66.67,13.75,-1.42,0.33
 2011/04/12,13.79,13.94,13.94,13.66,13.68,13.6,23.25,-0.03,83.92,-0.05,55.34,41.83,82.36,1.31,0.18,66.67,13.76,-0.85,0.33
 2011/04/13,13.93,14.08,14.15,13.86,13.81,13.59,27.14,0.02,87.85,0.06,67.92,50.53,102.7,1.81,0.25,66.67,13.76,0.57,0.33
 2011/04/14,14.08,13.89,14.08,13.8,13.88,13.62,24.47,0.02,75.86,-0.03,70.03,57.03,96.04,-1.84,-0.26,58.33,13.75,-0.05,0.34
 2011/04/15,13.89,13.88,13.98,13.76,13.92,13.68,23.35,0.02,77.11,-0.12,70.55,61.53,88.57,-1.7,-0.24,58.33,13.73,0.5,0.34
 2011/04/18,13.87,13.98,14.07,13.8,13.95,13.76,18.76,0.03,81.99,-0.25,74,65.69,90.61,2.42,0.33,66.67,13.74,0.59,0.32
 2011/04/19,14.03,13.96,14.1,13.85,13.96,13.82,18.7,0.03,87.5,-0.28,75.55,68.98,88.7,5.36,0.71,66.67,13.74,-0.25,0.33
 2011/04/20,13.96,14.48,14.66,13.96,14.04,13.92,29.77,0.1,104.58,0,79.41,72.45,93.33,9.86,1.3,75,13.78,1.64,0.34
 2011/04/21,14.47,14.22,14.53,14.15,14.1,13.99,31.07,0.1,99.55,0.28,72.31,72.41,72.11,6.12,0.82,66.67,13.81,0.38,0.33
 2011/04/22,14.22,14.43,14.69,14.22,14.21,14.07,33.05,0.12,111.76,0.44,73.12,72.65,74.08,7.53,1.01,66.67,13.84,1.66,0.34
 2011/04/25,14.43,13.71,14.43,13.71,14.16,14.06,29.25,0.03,97.19,0.11,48.75,64.68,16.89,1.41,0.19,58.33,13.84,0.06,0.37
 2011/04/26,13.19,13.02,13.45,13.02,13.97,13.97,24.96,-0.12,92.59,-0.38,32.5,53.95,-10.41,-4.82,-0.66,50,13.78,0.12,0.4
 2011/04/27,13.02,13.02,13.4,12.97,13.68,13.86,23.13,-0.21,98.14,-0.46,22.64,43.51,-19.12,-5.79,-0.8,41.67,13.73,-0.07,0.42
 2011/04/28,13.27,12.37,13.27,12.37,13.31,13.71,21.55,-0.34,96.52,-0.95,15.09,34.04,-22.81,-11.26,-1.57,33.33,13.66,-1.38,0.45
 2011/04/29,12.35,12.55,12.67,12.3,12.93,13.57,16.8,-0.38,101.16,-1.45,13.55,27.21,-13.78,-10.87,-1.53,33.33,13.63,-1.25,0.45
 2011/05/03,12.65,12.89,12.96,12.57,12.77,13.47,21,-0.34,107.3,-1.1,17.26,23.89,4,-7.2,-1,41.67,13.61,-1.67,0.46
 2011/05/04,12.92,12.96,13.08,12.64,12.76,13.36,19.14,-0.29,104.96,-1.05,20.71,22.83,16.47,-6.63,-0.92,50,13.59,-1.02,0.47
 2011/05/05,12.9,12.96,13.08,12.72,12.75,13.21,18.91,-0.24,96.13,-0.98,23.01,22.89,23.25,-7.3,-1.02,41.67,13.57,-0.05,0.47
 2011/05/06,12.83,13.08,13.1,12.5,12.89,13.1,17.88,-0.18,90.53,-1.03,27.55,24.44,33.76,-6.3,-0.88,50,13.55,1.15,0.5
 2011/05/09,12.95,13.1,13.18,12.91,13,12.97,17.74,-0.13,97.26,-0.88,41.55,30.15,64.37,-9.53,-1.38,50,13.52,1.93,0.5
 2011/05/10,13.05,13.28,13.34,13,13.08,12.92,19.35,-0.06,106.04,-0.82,57.4,39.23,93.74,-6.61,-0.94,58.33,13.49,2.25,0.51
 2011/05/11,13.21,13.43,13.48,13.18,13.17,12.96,14.22,0,107.23,-0.84,70.19,49.55,111.46,-6.93,-1,58.33,13.46,2.78,0.48
 2011/05/12,13.44,13.58,13.8,13.44,13.29,13.02,19.04,0.07,109.18,-0.75,75.24,58.11,109.48,-0.95,-0.13,66.67,13.44,3.16,0.48
 2011/05/16,13.49,13.13,13.61,12.92,13.3,13.1,16.11,0.05,95.95,-0.98,66.31,60.85,77.24,0.84,0.11,66.67,13.4,2.13,0.49
 2011/05/17,13.06,13.08,13.13,12.81,13.3,13.15,17.1,0.03,87.5,-0.82,59.08,60.26,56.72,0.46,0.06,66.67,13.36,1.85,0.46
 2011/05/18,13.02,13.1,13.16,12.93,13.26,13.17,18.91,0.02,86.93,-0.35,54.77,58.43,47.46,5.9,0.73,75,13.32,1.68,0.43
 2011/05/19,13.1,13.2,13.2,13.01,13.22,13.19,20.38,0.03,82.23,-0.29,54.46,57.11,49.18,5.18,0.65,75,13.28,1.28,0.41
 2011/05/20,13.2,13.25,13.25,13.02,13.15,13.22,24.02,0.04,80.78,0.24,51.12,55.11,43.15,2.79,0.36,75,13.22,1.88,0.37
 2011/05/23,13.23,12.6,13.3,12.59,13.05,13.18,22.53,-0.03,71.12,0.43,34.36,48.19,6.69,-2.78,-0.36,66.67,13.14,1.15,0.39
 2011/05/24,12.6,12.75,12.75,11.97,12.98,13.14,16.12,-0.05,69.68,-0.49,37.11,44.5,22.34,-1.62,-0.21,75,13.05,0.83,0.42
 2011/05/25,12.6,12.55,12.84,12.36,12.87,13.07,15.5,-0.09,67.13,-0.3,35.31,41.44,23.05,-4.05,-0.53,66.67,12.99,1.09,0.42
 2011/05/26,12.64,12.4,12.73,12.24,12.71,12.96,15.17,-0.12,64.9,-0.43,32.28,38.38,20.07,-5.34,-0.7,58.33,12.96,-1.88,0.43
 2011/05/27,12.25,12.42,12.52,12.13,12.54,12.85,15.72,-0.13,63.68,-0.41,32.8,36.52,25.35,-6.48,-0.86,58.33,12.93,-0.21,0.41
 2011/05/30,12.32,12.13,12.32,12,12.45,12.75,13.97,-0.16,51.45,-0.73,25.87,32.97,11.68,-9.68,-1.3,50,12.92,-1.19,0.42
 2011/05/31,12.1,12.28,12.28,11.9,12.36,12.67,11.2,-0.15,53.39,-0.84,26.3,30.75,17.4,-9.57,-1.3,50,12.91,0.73,0.43
 2011/06/01,12.02,12.47,12.55,12.02,12.34,12.6,12.88,-0.11,49.19,-0.78,31.1,30.87,31.58,-5.03,-0.66,58.33,12.89,1.95,0.44
 2011/06/02,12.33,12.28,12.36,12.04,12.32,12.51,7.66,-0.1,51.03,-0.94,29.78,30.5,28.34,-6.12,-0.8,58.33,12.85,1.89,0.45
 2011/06/03,12.28,12.77,12.81,12.24,12.39,12.47,15.12,-0.02,63.11,-0.62,50.71,37.24,77.64,-2.52,-0.33,58.33,12.84,4.05,0.44
 2011/06/08,14.05,14.05,14.05,14.05,12.77,12.61,30.52,0.2,76.27,-0.5,67.14,47.2,107,6.44,0.85,58.33,12.89,5.88,0.51
 2011/06/09,14.8,15.46,15.46,14.6,13.41,12.88,42.82,0.51,102.02,-0.44,78.09,57.5,119.27,16.68,2.21,58.33,13.01,24.16,0.59
 2011/06/10,15.06,14.16,15.36,13.91,13.74,13.04,36.37,0.52,79.14,-0.56,73.22,62.74,94.18,12.38,1.56,58.33,13.05,11.58,0.69
 2011/06/13,13.65,13.81,14.03,13.2,14.05,13.18,33.33,0.45,65.95,-0.91,66.7,64.06,71.98,8.31,1.06,50,13.07,13.62,0.74
 2011/06/14,13.55,14.14,14.44,13.49,14.32,13.36,36.44,0.43,70.36,-0.6,65.44,64.52,67.28,12.67,1.59,58.33,13.1,20.32,0.76
 2011/06/15,13.9,13.42,13.99,13.21,14.2,13.48,35.93,0.3,64.07,-0.18,57.19,62.08,47.42,8.23,1.02,58.33,13.12,13.84,0.77
 2011/06/16,13.1,12.44,13.1,12.26,13.59,13.5,33.01,0.08,58.37,-1,42.03,55.39,15.29,0.16,0.02,50,13.08,6.35,0.82
 2011/06/17,12.33,12.42,12.67,12.08,13.25,13.49,32.73,-0.07,58.56,-1.12,31.37,47.39,-0.66,2.39,0.29,50,13.05,6.69,0.83
 2011/06/20,12.26,11.7,12.46,11.54,12.82,13.44,31.29,-0.25,52.74,-1.44,22.27,39.02,-11.21,-4.72,-0.58,41.67,12.98,2.58,0.86
 2011/06/21,11.68,11.85,11.89,11.37,12.37,13.35,31.03,-0.33,51.6,-1.49,18.76,32.26,-8.24,-4.97,-0.62,41.67,12.9,5.48,0.87
 2011/06/22,11.8,11.88,12.18,11.65,12.06,13.13,33.01,-0.36,50.38,-1.29,16.77,27.1,-3.89,-3.26,-0.4,50,12.87,6.45,0.88
 2011/06/23,11.84,11.89,12,11.5,11.95,12.77,30.89,-0.36,52.4,-1.56,16.82,23.67,3.13,-6.89,-0.88,50,12.83,6.72,0.88
 2011/06/24,11.76,12.01,12.18,11.71,11.87,12.56,32.25,-0.32,55.61,-1.39,18.17,21.84,10.82,-14.52,-2.04,50,12.8,9.83,0.88
 2011/06/27,11.92,12.22,12.32,11.92,11.97,12.4,30.16,-0.25,57.96,-1.43,22.92,22.2,24.37,-20.96,-3.24,50,12.79,14.06,0.87
 2011/06/28,12.13,12.09,12.2,11.97,12.02,12.19,21.81,-0.21,56.27,-1.45,29.16,24.52,38.43,-14.62,-2.07,50,12.77,14.02,0.8
 2011/06/29,12.12,12.16,12.64,12.1,12.07,12.07,14.2,-0.16,61.62,-1.37,39.69,29.58,59.93,-11.95,-1.65,58.33,12.77,14.33,0.73
 2011/06/30,12.15,12.27,12.29,11.8,12.15,12.05,15.84,-0.1,64.04,-1.49,50.08,36.41,77.43,-13.22,-1.87,58.33,12.77,15.57,0.66
 2011/07/01,12.26,12.33,12.48,12.19,12.21,12.04,19.3,-0.04,68.02,-1.05,58.59,43.8,88.15,-8.12,-1.09,66.67,12.77,17.03,0.61
 2011/07/04,12.3,12.41,12.5,12.17,12.25,12.11,15.64,0.01,70.34,-1.18,65.67,51.09,94.81,-0.24,-0.03,75,12.77,18.58,0.57
 2011/07/05,12.44,12.53,12.58,12.31,12.34,12.18,18.16,0.06,71.73,-1,73.89,58.69,104.3,0.89,0.11,83.33,12.76,20.75,0.52
 2011/07/06,12.44,12.36,12.46,12.24,12.38,12.23,20.62,0.07,70.38,-0.51,72.56,63.31,91.05,5.64,0.66,83.33,12.68,19.09,0.46
 2011/07/07,12.34,12.29,12.47,12.26,12.38,12.27,22.09,0.07,73.86,-0.3,67.82,64.82,73.82,3.71,0.44,75,12.52,17.57,0.43
 2011/07/08,12.3,12.08,12.34,12.04,12.33,12.27,24.63,0.04,72.67,-0.05,56.32,61.98,45,1.68,0.2,66.67,12.41,15.31,0.39
 2011/07/11,12.14,12.5,12.67,12.08,12.35,12.3,30.35,0.08,78.09,0.3,64.37,62.78,67.55,5.13,0.61,66.67,12.35,17.93,0.39
 2011/07/12,12.4,12.22,12.48,12.12,12.29,12.31,25.75,0.07,78.5,0.07,59,61.52,53.97,1.75,0.21,58.33,12.25,14.22,0.38
 2011/07/13,12.18,12.34,12.39,12.18,12.29,12.33,27.24,0.08,74.65,0.19,55.21,59.42,46.79,0.98,0.12,58.33,12.2,-2.6,0.36
 2011/07/14,12.3,12.37,12.58,12.3,12.3,12.34,28.51,0.08,63.26,0.19,54.27,57.7,47.4,2.32,0.28,66.67,12.2,10.69,0.35
 2011/07/15,12.4,12.56,12.62,12.31,12.4,12.37,26.95,0.11,50.58,0.1,63.69,59.7,71.68,3.29,0.4,66.67,12.2,11.14,0.34
 2011/07/18,12.5,12.48,12.7,12.46,12.39,12.37,28.69,0.12,61.5,0.17,64.68,61.36,71.33,1.71,0.21,58.33,12.24,3.7,0.34
 2011/07/19,12.4,12.25,12.4,12.18,12.4,12.35,20.49,0.09,67.03,-0.17,53.73,58.82,43.55,-0.65,-0.08,50,12.26,7.95,0.32
 2011/07/20,12.32,12.35,12.4,12.15,12.4,12.34,21.65,0.08,62.36,0.04,51.48,56.37,41.69,-0.48,-0.06,50,12.29,15.18,0.3
 2011/07/21,13.15,13.59,13.59,13.15,12.65,12.47,36.92,0.23,91.76,0.19,67.65,60.13,82.69,8.46,1.06,50,12.37,29.28,0.37
 2011/07/22,13.5,13.5,13.84,13.22,12.83,12.62,39.53,0.3,109.81,0.26,71.84,64.03,87.46,9.22,1.14,50,12.44,32.95,0.39
 2011/07/25,13.41,13.65,13.97,13.41,13.07,12.73,38.41,0.35,120.27,0.29,75.37,67.81,90.48,11.07,1.36,58.33,12.52,35.8,0.41
 2011/07/26,13.31,14.25,14.36,13.31,13.47,12.93,39.91,0.44,149.02,0.42,81.92,72.51,100.73,17.96,2.17,66.67,12.62,46.28,0.47
 2011/07/27,14,14.1,14.28,13.89,13.82,13.11,38.69,0.46,144.59,0.5,84.03,76.35,99.37,12.8,1.6,58.33,12.72,48.04,0.48
 2011/07/28,14,13.73,14,13.5,13.85,13.25,37.04,0.39,126.49,0.43,79.85,77.52,84.51,12.36,1.51,58.33,12.79,41.05,0.5
 2011/07/29,13.6,13.47,13.78,13.34,13.84,13.34,33.04,0.3,124.85,0.14,73.14,76.06,67.31,9.16,1.13,50,12.85,35.39,0.49
 2011/08/01,13.47,13.73,13.77,13.33,13.86,13.46,32.76,0.25,126.05,0.2,72.59,74.9,67.97,10.99,1.36,50,12.92,39.05,0.49
 2011/08/02,13.69,13.78,13.95,13.45,13.76,13.61,33.93,0.21,119.69,0.32,65.75,71.85,53.55,9.71,1.22,50,12.98,39.53,0.52
 2011/08/03,13.45,13.21,13.67,13.2,13.58,13.7,30.05,0.1,112.52,0,44.12,62.61,7.15,5.85,0.73,50,13.02,35.85,0.54
 2011/08/04,13.11,13.25,13.37,13.11,13.49,13.67,29.72,0.02,103.57,-0.15,33.15,52.79,-6.13,8.16,1,58.33,13.07,36.34,0.53
 2011/08/05,12.6,12.65,12.95,12.48,13.32,13.58,26.75,-0.11,94.35,-0.75,25.11,43.56,-11.79,2.43,0.3,50,13.1,34.74,0.57
 2011/08/08,12.36,11.85,12.5,11.39,12.95,13.4,23.88,-0.29,75.97,-2.08,22.05,36.39,-6.64,-12.8,-1.74,41.67,13.07,30.72,0.64
 2011/08/09,11.4,11.7,11.81,11.03,12.53,13.15,22.46,-0.41,67.43,-3.18,22.22,31.67,3.32,-13.33,-1.8,41.67,13.04,33.16,0.68
 2011/08/10,11.82,11.72,12.16,11.71,12.23,12.91,14.86,-0.47,72.04,-2.93,22.69,28.67,10.72,-14.14,-1.93,41.67,13.01,33.4,0.63
 2011/08/11,11.42,11.94,12.06,11.25,11.97,12.73,11.74,-0.45,74.69,-3.46,25.51,27.62,21.3,-16.21,-2.31,41.67,12.99,37.59,0.64
 2011/08/12,11.99,12.09,12.27,11.9,11.86,12.59,12.91,-0.4,78.05,-3.28,29.11,28.12,31.1,-14.26,-2.01,50,12.96,34.84,0.63
 2011/08/15,12.2,12.33,12.33,12.02,11.96,12.45,9.99,-0.31,82.34,-3.31,35.82,30.68,46.09,-10.2,-1.4,58.33,12.96,37.28,0.57
 2011/08/16,12.38,12.19,12.4,12.13,12.05,12.29,11.03,-0.26,73.67,-3.34,40.4,33.92,53.36,-9.5,-1.28,58.33,12.95,34.27,0.56
 2011/08/17,12.12,12.1,12.25,12.02,12.13,12.18,11.57,-0.22,76.46,-3.21,45.51,37.79,60.96,-11.87,-1.63,50,12.94,33.37,0.54
 2011/08/18,12.06,11.91,12.14,11.9,12.12,12.05,11.89,-0.21,73.25,-3.14,50.3,41.96,66.98,-13.57,-1.87,41.67,12.86,29.88,0.52
 2011/08/19,11.35,11.69,11.85,11.35,12.04,11.95,11.69,-0.22,65.83,-3.75,49.59,44.5,59.77,-11.51,-1.52,41.67,12.77,31.07,0.53
 2011/08/22,11.7,11.71,11.85,11.6,11.92,11.94,9.6,-0.21,64.52,-3.75,46.39,45.13,48.92,-11.62,-1.54,41.67,12.67,33.03,0.51
 2011/08/23,11.72,12.04,12.13,11.72,11.89,11.97,13.8,-0.14,68.67,-3.29,53.83,48.03,65.42,-4.82,-0.61,50,12.56,33.56,0.5
 2011/08/24,12.06,11.92,12.21,11.91,11.85,11.99,14.85,-0.1,72.2,-3.06,53.98,50.01,61.91,0.59,0.07,50,12.45,17.99,0.51
 2011/08/25,11.92,12.2,12.3,11.9,11.91,12.02,17.01,-0.04,75.78,-2.48,62.97,54.33,80.25,4.27,0.5,58.33,12.37,18.95,0.48
