      date,  open,    close,    high,    low,   MA5   ,   MA10   ,  DMI.PDI   , MACD.MACD  , BRAR.BR    ,  EMV.EMV   ,  KDJ.K     ,  KDJ.D     ,  KDJ.J     ,  ROC.ROC   ,  MTM.MTM   , BOLL.BOLL  ,  PSY.PSY   ,  ATR.ATR   , WVAD.WVAD  
 2010/10/21,17.24,17.39,17.65,17.15,16.85,16.97,29.55,0.09,105.95,0.56,68.97,58.89,89.12,4.7,0.78,16.78,66.67,0.62,12.11
 2010/10/22,17.44,17.5,17.67,17.31,17.09,17.01,26.59,0.14,106.5,0.35,76.21,64.67,99.31,7.16,1.17,16.77,75,0.61,9.47
 2010/10/25,17.69,18.92,19.07,17.69,17.64,17.18,35.66,0.34,132.47,0.46,82.6,70.64,106.5,14.39,2.38,16.87,75,0.68,32.29
 2010/10/26,19,19.14,19.18,18.7,18.04,17.36,36.89,0.48,133.81,0.66,88,76.43,111.14,11.73,2.01,17.01,75,0.68,36.54
 2010/10/27,19.18,18.83,19.25,18.71,18.36,17.51,36.89,0.5,120.51,0.74,87.89,80.25,103.18,9.54,1.64,17.12,66.67,0.7,18.27
 2010/10/28,18.78,19.79,19.8,18.7,18.84,17.84,35.55,0.6,134.78,0.63,91.84,84.11,107.3,14.39,2.49,17.3,66.67,0.73,37.24
 2010/10/29,19.88,19.3,19.88,19.16,19.2,18.14,33.36,0.56,117.33,0.65,89.43,85.89,96.53,11.24,1.95,17.47,58.33,0.75,34.12
 2010/11/01,19.49,19.89,20.21,19.08,19.39,18.51,33.75,0.58,128.26,0.7,89.92,87.23,95.29,20.47,3.38,17.63,66.67,0.81,46.69
 2010/11/02,19.98,19.78,20.43,19.43,19.52,18.78,32.94,0.54,142.78,0.79,86.67,87.04,85.93,21.42,3.49,17.79,66.67,0.85,42.07
 2010/11/03,19.7,19.03,19.76,19.02,19.56,18.96,33.88,0.38,142.39,0.68,76.16,83.42,61.64,17.61,2.85,17.92,66.67,0.83,35.53
 2010/11/04,19,20,20.06,18.75,19.6,19.22,35.13,0.38,146.63,0.89,78.87,81.9,72.82,16.89,2.89,18.09,66.67,0.86,51.79
 2010/11/05,19.95,19.76,20.29,19.7,19.69,19.44,37.26,0.31,154.93,1.15,73.01,78.94,61.15,14.48,2.5,18.23,58.33,0.85,42.74
 2010/11/08,19.75,20.37,20.49,19.7,19.79,19.59,34.27,0.32,167.6,0.96,79.77,79.21,80.88,17.14,2.98,18.39,58.33,0.84,52.52
 2010/11/09,20.45,19.97,20.48,19.81,19.83,19.67,31.08,0.25,149.15,0.83,76.83,78.42,73.65,14.11,2.47,18.52,50,0.82,47.72
 2010/11/10,19.85,19.5,20.14,19.32,19.92,19.74,29.65,0.11,140.74,0.56,65.59,74.14,48.48,3.07,0.58,18.63,41.67,0.85,41.77
 2010/11/11,19.37,19.35,19.99,19.35,19.79,19.69,28.8,-0.01,147.36,0.52,55.22,67.83,29.99,1.1,0.21,18.77,33.33,0.87,36.47
 2010/11/12,19.17,17.56,19.45,17.42,19.35,19.52,16.61,-0.32,116.67,-0.69,38.33,58,-1,-6.74,-1.27,18.83,33.33,0.9,22.27
 2010/11/15,17.61,18.4,18.57,17.61,18.96,19.37,15.1,-0.41,120.63,-1.02,36.2,50.73,7.12,-7.02,-1.39,18.94,33.33,0.94,26
 2010/11/16,18.38,18,18.76,17.6,18.56,19.19,15.29,-0.51,114.72,-0.98,30.43,43.96,3.36,-6.74,-1.3,18.99,33.33,0.98,23.9
 2010/11/17,17.9,17.63,18.35,17.55,18.19,19.05,11.54,-0.6,113.02,-1.21,22.57,36.83,-5.97,-11.36,-2.26,19.01,25,0.96,32
 2010/11/18,18,18,18.13,17.58,17.92,18.85,11.09,-0.58,117.34,-1.36,21.34,31.67,0.69,-9,-1.78,19.04,33.33,0.95,33.67
 2010/11/19,18.11,18.71,18.99,18,18.15,18.75,15.24,-0.46,136.46,-1.17,28.28,30.54,23.76,-1.68,-0.32,19.1,41.67,0.94,45.54
 2010/11/22,18.65,19.2,19.81,18.51,18.31,18.63,19.37,-0.31,148.83,-1.02,40.67,33.91,54.17,-4,-0.8,19.11,41.67,0.96,41.37
 2010/11/24,18.9,19.62,19.8,18.8,18.63,18.6,19.03,-0.14,153.8,-0.72,55.65,41.16,84.62,-0.71,-0.14,19.13,50,0.98,42.15
 2010/11/25,19.6,19.36,19.79,19.25,18.98,18.58,17.84,-0.07,140.83,-0.67,64.15,48.82,94.82,-4.96,-1.01,19.16,41.67,0.92,34.6
 2010/11/26,19.25,18.99,19.59,18.74,19.18,18.55,15.74,-0.08,135.4,-1.03,64.01,53.89,84.25,-4.91,-0.98,19.12,41.67,0.94,30.98
 2010/11/29,18.93,19.1,19.23,18.82,19.25,18.7,14.64,-0.07,133.06,-1.12,65.53,57.77,81.06,-2.05,-0.4,19.11,50,0.91,9.61
 2010/11/30,19.06,18,19.09,17.58,19.01,18.66,13.73,-0.2,113.73,-1.5,50.33,55.29,40.4,-6.98,-1.35,19.02,50,0.97,-4.2
 2010/12/01,18.05,18.15,18.22,17.91,18.72,18.68,14.26,-0.26,101.05,-1.36,42.07,50.88,24.45,3.36,0.59,18.93,58.33,0.94,5.07
 2010/12/02,18.65,18,18.7,17.89,18.45,18.71,17.7,-0.31,103.22,-1.22,34.33,45.36,12.25,-2.17,-0.4,18.88,50,0.95,-15.9
 2010/12/03,17.88,18.14,18.23,17.67,18.28,18.73,19.9,-0.31,105.18,-0.47,31.25,40.66,12.44,0.78,0.14,18.79,58.33,0.84,-2.63
 2010/12/06,18,17.71,18.12,17.5,18,18.63,20.54,-0.35,92.52,-0.32,23.88,35.07,1.51,0.45,0.08,18.69,58.33,0.82,-10.13
 2010/12/07,17.64,18.01,18.07,17.25,18,18.51,19.46,-0.32,96.16,-0.5,25.89,32.01,13.66,0.06,0.01,18.57,58.33,0.79,-5.14
 2010/12/08,18,17.73,18.2,17.72,17.92,18.32,21.24,-0.32,89.49,-0.24,24.1,29.37,13.55,-5.24,-0.98,18.46,50,0.77,2.1
 2010/12/09,17.73,17.4,17.73,17.31,17.8,18.12,21.5,-0.35,85.2,-0.41,18.59,25.78,4.22,-9.38,-1.8,18.35,41.67,0.76,-14.12
 2010/12/10,17.3,17.86,17.95,17.25,17.74,18.01,15.93,-0.29,94.8,-0.6,23.45,25,20.33,-8.97,-1.76,18.28,41.67,0.74,-6.26
 2010/12/13,17.86,18.42,18.52,17.85,17.88,17.94,14.39,-0.16,93.75,-0.61,42.53,30.84,65.89,-4.86,-0.94,18.32,50,0.7,-11.36
 2010/12/14,18.49,18.7,18.88,18.49,18.02,18.01,19.15,-0.04,98.02,-0.54,58,39.9,94.22,-1.53,-0.29,18.34,58.33,0.66,-1.84
 2010/12/15,18.62,18.92,19.25,18.61,18.26,18.09,22.93,0.07,96.04,-0.54,66.5,48.77,101.98,-0.94,-0.18,18.38,58.33,0.66,6.45
 2010/12/16,19.06,19.09,19.47,18.91,18.6,18.2,26.11,0.16,105.67,-0.27,71.96,56.5,102.89,6.06,1.09,18.46,66.67,0.64,7.27
 2010/12/20,19.9,19.55,20.3,19.16,18.94,18.34,32.45,0.27,124.02,-0.1,73.11,62.04,95.26,7.71,1.4,18.53,66.67,0.7,14.72
 2010/12/21,19.68,19.87,20.17,19.18,19.23,18.56,34.3,0.36,122.53,0.23,77.37,67.15,97.83,10.39,1.87,18.59,75,0.66,10.33
 2010/12/22,19.79,20.09,20.47,19.55,19.5,18.76,35.22,0.43,153.37,0.4,80.98,71.76,99.43,10.75,1.95,18.64,75,0.71,17.02
 2010/12/23,19.98,19.55,20.3,19.5,19.63,18.94,30.4,0.38,133.57,0.25,77.8,73.77,85.85,10.39,1.84,18.63,75,0.7,13.88
 2010/12/24,19.3,18.73,19.48,18.67,19.56,19.08,29.44,0.22,128.19,0.04,63.06,70.2,48.78,4,0.72,18.6,66.67,0.73,8.91
 2010/12/27,19,17.99,19.16,17.9,19.25,19.09,27.75,0.01,123.7,-0.28,43.21,61.2,7.22,1.47,0.26,18.55,66.67,0.77,-3.95
 2010/12/28,17.78,17.91,18.26,17.64,18.85,19.04,28.28,-0.13,117.29,-0.52,31.99,51.46,-6.97,2.93,0.51,18.49,66.67,0.76,-9.35
 2010/12/29,17.88,18.33,18.35,17.88,18.5,19,27.92,-0.16,111.06,-0.56,29.45,44.13,0.1,2.63,0.47,18.51,66.67,0.76,-16.02
 2010/12/30,18.51,19.04,19.15,18.41,18.4,19.01,34.18,-0.09,110.43,0.01,36.12,41.46,25.45,3.37,0.62,18.55,66.67,0.79,-7.92
 2010/12/31,19,19.24,19.48,18.85,18.5,19.03,35.41,-0.01,111.23,0.12,42.93,41.95,44.89,2.89,0.54,18.61,66.67,0.78,-3.96
 2011/01/04,19.49,20.96,21.16,19.49,19.1,19.17,40.89,0.26,136.31,0.12,60.06,47.99,84.2,10.78,2.04,18.75,66.67,0.87,21.39
 2011/01/05,20.7,21.1,21.58,20.65,19.73,19.29,39.84,0.43,146.09,0.15,69.31,55.09,97.75,10.53,2.01,18.92,66.67,0.9,39.4
 2011/01/06,20.93,21.17,21.44,20.73,20.3,19.4,36.71,0.51,143.83,0.08,76.07,62.09,104.04,8.29,1.62,19.08,66.67,0.91,42.26
 2011/01/07,20.97,20.26,21.16,20.12,20.55,19.47,33.69,0.42,152.24,-0.13,72.88,65.68,87.27,1.96,0.39,19.21,58.33,0.94,38.18
 2011/01/10,20.45,20.5,21.37,20.14,20.8,19.65,28.95,0.37,162.7,-0.2,72.78,68.05,82.25,2.04,0.41,19.36,58.33,0.95,36.58
 2011/01/11,20.21,20.01,20.65,19.72,20.61,19.85,29.08,0.25,148.2,-0.4,67.71,67.94,67.26,2.35,0.46,19.47,58.33,0.94,36.24
 2011/01/12,20.07,21.02,21.02,19.76,20.59,20.16,28.87,0.28,158.75,-0.4,72.59,69.49,78.78,12.23,2.29,19.6,66.67,0.97,43.25
 2011/01/13,21.09,21.25,21.5,20.72,20.61,20.45,32.47,0.31,171.24,-0.2,77.69,72.22,88.64,18.12,3.26,19.73,75,0.96,48.37
 2011/01/14,20.97,20.02,21.07,19.95,20.56,20.55,31.49,0.14,151.28,-0.08,60.25,68.23,44.28,11.78,2.11,19.78,75,0.99,41.38
 2011/01/17,19.7,19.1,19.82,18.82,20.28,20.54,31.62,-0.09,135.48,-0.32,43.55,60,10.64,4.2,0.77,19.78,66.67,0.99,33.49
 2011/01/18,19.1,19.38,19.65,18.9,20.15,20.38,31.33,-0.21,144.23,0.01,36,52,3.99,1.79,0.34,19.78,66.67,1,31.07
 2011/01/19,19.38,20.11,20.26,19.25,19.97,20.28,33.75,-0.19,147.93,0.24,40.04,48.02,24.1,4.52,0.87,19.79,66.67,1.04,32.81
 2011/01/20,19.81,19.23,20.08,19.2,19.57,20.09,28.06,-0.28,129.11,-0.18,31.79,42.61,10.17,-8.25,-1.73,19.75,58.33,1.04,25.11
 2011/01/21,19,19.24,19.69,18.8,19.41,19.99,25.35,-0.33,124.07,-0.61,26.63,37.28,5.32,-8.82,-1.86,19.73,58.33,1.06,26.25
 2011/01/24,19.05,18.3,19.23,18.3,19.25,19.77,15.05,-0.47,110.54,-1.16,17.75,30.77,-8.29,-13.56,-2.87,19.71,50,0.99,26.84
 2011/01/25,18.38,18.14,18.52,17.92,19,19.58,12.32,-0.56,104.5,-1.61,13.88,25.14,-8.63,-10.46,-2.12,19.72,50,0.97,22.97
 2011/01/26,18.23,18.79,18.79,18.14,18.74,19.36,14.37,-0.51,99.92,-1.46,18.46,22.92,9.55,-8.34,-1.71,19.76,50,0.96,22.76
 2011/01/27,18.68,19.19,19.47,18.48,18.73,19.15,19.49,-0.4,100.9,-1.01,30.4,25.41,40.38,-4.1,-0.82,19.8,58.33,0.96,31.39
 2011/01/28,19.28,19.11,19.35,18.83,18.71,19.06,18.93,-0.32,96.97,-1.01,37.22,29.35,52.96,-9.09,-1.91,19.81,50,0.91,34.98
 2011/01/31,19.15,19.65,19.79,18.91,18.98,19.11,22.48,-0.19,104.15,-0.68,49.46,36.05,76.27,-7.53,-1.6,19.83,50,0.91,43.5
 2011/02/01,19.6,19.41,19.73,19.25,19.23,19.12,20.84,-0.13,109.26,-0.71,55.96,42.69,82.52,-3.05,-0.61,19.75,50,0.85,41.25
 2011/02/09,19.22,19.44,19.94,19.16,19.36,19.05,18.57,-0.08,116.08,-0.86,62.39,49.26,88.66,1.78,0.34,19.67,58.33,0.85,39.72
 2011/02/10,19.38,20.45,20.58,19.3,19.61,19.17,23.99,0.09,126.64,-0.46,73.3,57.27,105.36,5.52,1.07,19.63,58.33,0.85,43.04
 2011/02/11,20.46,20.65,20.67,20.23,19.92,19.31,26.44,0.21,122.35,0.27,81.96,65.5,114.87,2.69,0.54,19.65,58.33,0.79,43.59
 2011/02/14,20.61,20.69,20.93,20.45,20.13,19.55,29.49,0.28,115.17,0.34,85.1,72.03,111.24,7.59,1.46,19.66,66.67,0.78,17.51
 2011/02/15,20.74,20.53,20.98,20.38,20.35,19.79,24.81,0.29,112.57,0,84.07,76.05,100.12,6.7,1.29,19.68,58.33,0.75,4.63
 2011/02/16,20.01,20.38,20.46,19.73,20.54,19.95,25.07,0.26,88.79,-0.01,80.08,77.39,85.45,11.37,2.08,19.65,58.33,0.74,7.84
 2011/02/17,20.42,21.51,21.55,20.41,20.75,20.18,34.68,0.37,95.93,0.43,86.21,80.33,97.98,18.58,3.37,19.67,66.67,0.76,35.14
 2011/02/18,21.51,21.32,21.51,20.88,20.89,20.4,35.73,0.39,90.94,0.76,87.6,82.75,97.29,13.46,2.53,19.73,58.33,0.74,30.06
 2011/02/21,21.01,22.85,23.45,21.01,21.32,20.72,46.29,0.57,116.26,1.51,87.07,84.19,92.83,19.07,3.66,19.92,58.33,0.87,47.28
 2011/02/22,22.7,22.8,23.43,22.18,21.77,21.06,41.99,0.64,106.2,1.5,86.16,84.85,88.78,19.31,3.69,20.09,58.33,0.91,39.96
 2011/02/23,22.5,23.82,24.28,22.22,22.46,21.5,39.97,0.78,119.7,1.36,87.4,85.7,90.81,21.22,4.17,20.27,58.33,0.99,50.87
 2011/02/24,23.69,23.54,23.9,22.88,22.87,21.81,38.57,0.78,105.2,1.35,86.18,85.86,86.82,21.28,4.13,20.49,58.33,1.02,58.33
 2011/02/25,23.36,22.91,23.68,22.8,23.18,22.03,35.5,0.65,98.8,1.17,80.75,84.16,73.94,17.85,3.47,20.67,50,1.02,58.94
 2011/02/28,22.99,23.42,23.7,22.67,23.3,22.31,34.19,0.58,114.8,1.09,80.87,83.06,76.48,14.52,2.97,20.93,50,1.06,60.31
 2011/03/01,23.4,23.08,23.68,22.92,23.35,22.56,32.82,0.46,124.65,1.12,76.91,81.01,68.71,11.77,2.43,21.18,41.67,1.06,52.92
 2011/03/02,22.9,22.52,23.06,22.08,23.09,22.78,29.05,0.27,111.3,0.6,67.35,76.46,49.14,8.84,1.83,21.36,33.33,1.04,53.9
 2011/03/03,22.56,22.59,23.17,22.31,22.9,22.89,28.37,0.13,108.57,0.6,61.01,71.31,40.41,10.03,2.06,21.53,41.67,1.07,52.51
 2011/03/04,22.7,22.71,22.98,22.41,22.86,23.02,26.48,0.03,119.38,0.54,50.22,64.28,22.1,11.43,2.33,21.71,50,1.08,57.7
 2011/03/07,22.81,22.72,23.17,22.36,22.72,23.01,27.36,-0.04,120.26,0.57,43.17,57.24,15.04,5.63,1.21,21.87,50,1.09,58.55
 2011/03/08,22.73,23.32,23.35,22.41,22.77,23.06,28.27,-0.02,133.82,0.71,51.49,55.33,43.83,9.38,2,22.06,58.33,1.1,59.89
 2011/03/09,23.34,23.1,23.7,23.05,22.89,22.99,24.3,-0.06,136.86,0.68,55.32,55.32,55.3,1.09,0.25,22.25,50,1.06,54.48
 2011/03/10,23.28,22.4,23.28,22.39,22.85,22.88,23.88,-0.18,123.55,0.41,43.46,51.37,27.65,-1.75,-0.4,22.34,50,1.08,49.77
 2011/03/14,22.25,22.06,22.69,21.72,22.72,22.79,12.27,-0.3,115.98,-0.3,34.7,45.81,12.47,-7.39,-1.76,22.41,41.67,0.98,45.24
 2011/03/15,21.91,22.43,22.6,21.49,22.66,22.69,12.4,-0.33,117.18,-0.51,37.31,42.98,25.97,-4.72,-1.11,22.5,50,0.97,50.13
 2011/03/16,22.3,22.43,22.72,22.17,22.48,22.63,7.89,-0.35,113.16,-0.54,39.05,41.67,33.82,-2.1,-0.48,22.6,50,0.86,49.92
 2011/03/17,22.2,22.7,23.1,21.79,22.4,22.65,7.7,-0.31,115.88,-0.58,44.28,42.54,47.77,-3.07,-0.72,22.71,50,0.88,45.86
 2011/03/18,22.74,22.79,23.09,22.47,22.48,22.67,7.87,-0.28,114.88,-0.4,49.13,44.74,57.92,-1.26,-0.29,22.78,58.33,0.86,43.46
 2011/03/21,22.73,22.65,23.08,22.52,22.6,22.66,8.19,-0.27,106.43,-0.36,50.25,46.58,57.6,0.58,0.13,22.84,58.33,0.83,41.54
 2011/03/22,22.71,22.03,22.83,21.8,22.52,22.59,8,-0.34,100.72,-0.65,41.64,44.93,35.07,-2.48,-0.56,22.8,50,0.85,41.4
 2011/03/23,22.1,22.29,22.4,21.68,22.49,22.49,8.2,-0.34,100.24,-0.39,42.66,44.17,39.63,-1.85,-0.42,22.78,50,0.83,34.81
 2011/03/24,22.23,21.95,22.29,21.91,22.34,22.37,7.56,-0.38,97.4,-0.46,37.96,42.1,29.68,-3.39,-0.77,22.68,41.67,0.79,13.8
 2011/03/25,21.83,22.37,22.56,21.7,22.26,22.37,9.74,-0.34,106.85,-0.43,43.53,42.58,45.43,-4.07,-0.95,22.62,41.67,0.81,21.63
 2011/03/28,22.27,22.28,22.78,22.21,22.18,22.39,10.22,-0.31,99.27,-0.37,43.1,42.75,43.8,-3.55,-0.82,22.59,41.67,0.8,6.85
 2011/03/29,22.2,21.01,22.2,21.01,21.98,22.25,8.36,-0.45,94.35,-0.73,28.74,38.08,10.04,-6.21,-1.39,22.47,41.67,0.82,-2.63
 2011/03/30,21.08,20.32,21.13,20.25,21.59,22.04,5.2,-0.6,76.14,-1.2,19.98,32.05,-4.16,-7.89,-1.74,22.33,41.67,0.84,-21.44
 2011/03/31,20.38,20.49,20.71,20.3,21.29,21.82,5.43,-0.65,78.54,-1.02,16.15,26.75,-5.06,-8.65,-1.94,22.23,41.67,0.8,-18.48
 2011/04/01,20.48,20.54,20.79,20.3,20.93,21.59,6.41,-0.64,71.45,-0.73,14.51,22.67,-1.8,-8.43,-1.89,22.13,50,0.77,-13.49
 2011/04/06,20.54,20.12,20.58,19.96,20.5,21.34,6.72,-0.66,73.27,-0.76,11.57,18.97,-3.24,-11.37,-2.58,22,41.67,0.73,-19.62
 2011/04/07,20.17,20.7,20.88,20.08,20.43,21.21,8.27,-0.56,83.32,-0.8,16.46,18.13,13.11,-9.17,-2.09,21.9,41.67,0.75,-13.74
 2011/04/08,20.75,20.88,20.88,20.5,20.55,21.07,9.07,-0.45,78.18,-0.75,21.85,19.37,26.8,-7.81,-1.77,21.78,50,0.69,-9.68
 2011/04/11,20.8,20.5,20.88,20.49,20.55,20.92,9.29,-0.4,76.62,-0.87,20.95,19.9,23.05,-6.95,-1.53,21.65,50,0.67,-12.43
 2011/04/12,20.7,20.42,20.89,20.36,20.52,20.73,9.32,-0.35,86.84,-0.9,20.81,20.2,22.03,-8.39,-1.87,21.55,41.67,0.67,-14.39
 2011/04/13,20.4,20.77,20.88,20.16,20.65,20.58,9.65,-0.26,84.58,-0.72,36.95,25.78,59.28,-5.38,-1.18,21.48,50,0.64,-11.86
 2011/04/14,20.7,20.61,20.83,20.56,20.64,20.53,10.15,-0.2,81.14,-0.56,47.93,33.17,77.46,-7.87,-1.76,21.39,41.67,0.61,-17.55
 2011/04/15,20.6,20.75,20.85,20.36,20.61,20.58,10.02,-0.13,79.78,-0.61,60.27,42.2,96.41,-6.87,-1.53,21.31,50,0.62,-14.01
 2011/04/18,20.6,20.33,20.7,20.24,20.58,20.56,7.2,-0.13,72.22,-0.66,53.44,45.95,68.43,-3.24,-0.68,21.19,50,0.59,-10.05
 2011/04/19,20.28,19.26,20.28,19.23,20.34,20.43,4.29,-0.25,63.53,-0.95,36.23,42.71,23.27,-5.22,-1.06,21.01,50,0.63,-17.86
 2011/04/20,19.25,19.37,19.47,19.07,20.06,20.36,4.76,-0.29,66.88,-0.75,29.65,38.35,12.23,-5.47,-1.12,20.85,50,0.57,-19.82
 2011/04/21,19.45,19.7,19.84,19.41,19.88,20.26,9.89,-0.25,73.19,-0.33,31.3,36,21.9,-4.09,-0.84,20.73,50,0.54,-18.34
 2011/04/22,19.7,20.01,20.49,19.42,19.73,20.17,16.99,-0.17,77.91,-0.16,38.09,36.7,40.86,-0.55,-0.11,20.62,58.33,0.59,-19.06
 2011/04/25,20.01,20.25,20.68,20,19.72,20.15,17.91,-0.07,83.95,-0.03,47.12,40.17,61.02,-2.17,-0.45,20.53,58.33,0.6,-17.63
 2011/04/26,20.18,19.9,20.29,19.75,19.85,20.1,18.08,-0.04,78.49,-0.01,46.96,42.43,56,-4.69,-0.98,20.41,50,0.6,-20.1
 2011/04/27,19.91,20.05,20.47,19.91,19.98,20.02,17.12,0.01,82.42,-0.02,49.66,44.84,59.29,-2.2,-0.45,20.3,58.33,0.58,-15.83
 2011/04/28,20.15,19.4,20.42,19.33,19.92,19.9,15.74,-0.04,79.4,-0.38,39.85,43.18,33.2,-5,-1.02,20.22,58.33,0.63,-18.93
 2011/04/29,19.5,19.6,19.69,19.35,19.84,19.79,15.83,-0.03,87.85,-0.51,37.54,41.3,30.03,-5.63,-1.17,20.18,58.33,0.63,-15.64
 2011/05/03,19.6,21,21.2,19.6,19.99,19.85,29.44,0.16,106.03,-0.07,55.23,45.94,73.81,1.89,0.39,20.21,66.67,0.7,-11.47
 2011/05/04,20.9,20.63,21.07,20.45,20.14,19.99,29.74,0.24,104.75,0.09,59.99,50.63,78.73,-0.58,-0.12,20.21,58.33,0.7,-13.74
 2011/05/05,20.54,20.79,21.02,20.38,20.28,20.13,28.66,0.3,102.2,0.03,66.02,55.76,86.55,2.26,0.46,20.25,66.67,0.72,-3.76
 2011/05/06,20.82,21.49,21.62,20.6,20.7,20.31,32.86,0.42,106.7,0.18,75.45,62.32,101.72,11.58,2.23,20.29,75,0.76,7.4
 2011/05/09,21.72,21.52,22.11,21.05,21.09,20.46,35.62,0.48,125.93,0.36,76.56,67.07,95.55,11.1,2.15,20.32,75,0.8,4.84
 2011/05/10,21.39,21.18,21.54,21.12,21.12,20.56,37.93,0.46,130.66,0.51,73.22,69.12,81.43,7.51,1.48,20.35,66.67,0.75,2.13
 2011/05/11,21.3,21.18,21.38,20.7,21.23,20.68,36.94,0.42,120.68,0.53,71,69.75,73.5,5.85,1.17,20.39,58.33,0.77,3.88
 2011/05/12,21,20.83,21.45,20.76,21.24,20.76,33.48,0.33,116.91,0.45,65.21,68.23,59.15,2.86,0.58,20.39,50,0.79,-1.01
 2011/05/13,21.15,21.74,21.76,21.05,21.29,21,30.79,0.38,137.6,0.39,71.89,69.45,76.77,9.25,1.84,20.45,58.33,0.78,6.85
 2011/05/16,21.67,21.39,21.94,21.35,21.26,21.17,30.95,0.35,124.46,0.31,67.39,68.76,64.63,6.68,1.34,20.48,50,0.77,6.34
 2011/05/17,21.28,20.78,21.36,20.61,21.18,21.15,30.28,0.23,113.87,0.17,52.63,63.39,31.12,7.11,1.38,20.5,50,0.79,4.07
 2011/05/18,20.72,20.95,21.1,20.7,21.14,21.18,29.1,0.17,122.07,0.06,42.81,56.53,15.38,6.89,1.35,20.59,50,0.78,3.92
 2011/05/19,20.9,21.19,21.6,20.88,21.21,21.23,34.89,0.15,126.32,0.52,41.43,51.5,21.3,0.9,0.19,20.68,50,0.75,6.75
 2011/05/20,21.1,20.83,21.34,20.7,21.03,21.16,33.92,0.08,119.14,0.51,33.13,45.38,8.65,0.97,0.2,20.74,50,0.77,4.49
 2011/05/23,20.81,19.37,20.81,19.06,20.62,20.94,19.62,-0.15,99.8,-0.65,25.68,38.81,-0.59,-6.83,-1.42,20.7,41.67,0.78,0.47
 2011/05/24,19.29,19.52,19.7,19.05,20.37,20.78,19.56,-0.27,100,-1,22.54,33.39,0.85,-9.17,-1.97,20.67,41.67,0.79,11.2
 2011/05/25,19.51,19.2,19.62,19.16,20.02,20.58,19.89,-0.37,102.54,-0.98,16.76,27.84,-5.42,-10.78,-2.32,20.63,33.33,0.77,7.83
 2011/05/26,19.39,19.22,19.52,19.13,19.63,20.42,15.23,-0.41,118.16,-1.12,13.13,22.94,-6.48,-9.25,-1.96,20.59,41.67,0.73,3.72
 2011/05/27,19.33,18.5,19.37,18.3,19.16,20.1,10.4,-0.51,108.49,-1.57,10.77,18.88,-5.44,-12.65,-2.68,20.55,41.67,0.73,-2.49
 2011/05/30,18.58,18.08,18.78,18.01,18.9,19.76,10.06,-0.59,101.3,-1.82,7.83,15.2,-6.9,-13.2,-2.75,20.47,41.67,0.75,-6.24
 2011/05/31,18.11,18.38,18.45,17.68,18.68,19.52,9.97,-0.57,95.96,-1.91,11.17,13.86,5.81,-15.46,-3.36,20.34,41.67,0.76,-1.74
 2011/06/01,18.38,18.5,18.58,18.14,18.54,19.28,10.79,-0.51,89.31,-1.77,14.92,14.21,16.33,-13.51,-2.89,20.23,50,0.74,-2.09
 2011/06/02,18.26,18.62,18.67,17.86,18.42,19.02,7.89,-0.42,89.35,-1.87,19.96,16.13,27.61,-10.39,-2.16,20.12,58.33,0.73,1.66
 2011/06/03,18.86,18.62,18.86,18.4,18.44,18.8,8.09,-0.33,84.45,-1.81,28.82,20.36,45.73,-11.12,-2.33,19.98,50,0.72,-0.69
 2011/06/07,18.99,19.03,19.34,18.83,18.63,18.77,12.91,-0.2,94.01,-1.49,42.41,27.71,71.81,-10.19,-2.16,19.86,50,0.72,-7.78
 2011/06/08,18.85,19.15,19.3,18.83,18.78,18.73,12.82,-0.08,92.43,-1.46,54.9,36.77,91.16,-8.07,-1.68,19.75,58.33,0.72,-4
 2011/06/09,19.15,18.51,19.19,18.45,18.79,18.66,7.87,-0.08,72.13,-1.76,52.97,42.17,74.57,-4.44,-0.86,19.62,58.33,0.73,-7.93
 2011/06/10,18.2,18.57,18.61,18.14,18.78,18.6,8.01,-0.05,73.62,-1.82,53.19,45.84,67.87,-4.87,-0.95,19.51,58.33,0.71,-12.33
 2011/06/13,18.48,18.76,18.85,18.24,18.8,18.62,11.78,0,72.05,-0.95,57.14,49.61,72.21,-2.29,-0.44,19.36,66.67,0.63,-9.91
 2011/06/14,18.77,18.96,19,18.68,18.79,18.71,14,0.06,67.26,-0.61,62.87,54.03,80.55,-1.35,-0.26,19.24,66.67,0.61,-6.49
 2011/06/15,18.96,18.56,19,18.55,18.67,18.73,14.02,0.06,61.99,-0.66,57.68,55.25,62.55,0.32,0.06,19.13,66.67,0.61,-6.63
 2011/06/16,18.35,18.05,18.4,17.99,18.58,18.68,13.73,0,60.83,-0.83,39.93,50.14,19.52,-0.17,-0.03,18.98,66.67,0.62,-6.63
 2011/06/17,17.98,18.06,18.14,17.86,18.48,18.63,15.1,-0.03,61.47,-0.57,31.13,43.8,5.77,-1.74,-0.32,18.82,66.67,0.56,-15.11
 2011/06/20,17.9,17.5,17.98,17.24,18.23,18.51,15.01,-0.11,56.74,-0.48,24.96,37.52,-0.17,-5.41,-1,18.66,58.33,0.57,-13.46
 2011/06/21,17.5,17.6,17.65,17.33,17.95,18.37,15.91,-0.13,48.83,-0.37,22.79,32.61,3.15,-5.48,-1.02,18.57,58.33,0.53,-8.97
 2011/06/22,17.6,17.2,17.6,17,17.68,18.18,13.87,-0.18,46.15,-0.58,18.53,27.92,-0.25,-7.63,-1.42,18.45,58.33,0.55,-13.51
