date,open,close,high,low,MA5,MA10,  DMI.PDI   ,  KDJ.K     ,  KDJ.K     ,  KDJ.K     ,MACD,BRAR,EMV,ROC,MTM,PSY,BOLL,WVAD,ATR
 2011/08/09,15.74,16.03,16.23,15.55,16.42,16.76,12.77,17.66,20.95,11.08,-0.3,79.72,-0.59,-6.86,-1.18,33.33,17.11,-30.78,0.52
 2011/08/10,16.25,16.09,16.4,16.08,16.26,16.66,15.15,19.96,20.62,18.63,-0.29,88.35,-0.38,-4.62,-0.78,41.67,17.04,-25.45,0.52
 2011/08/11,15.83,16.43,16.48,15.8,16.17,16.61,14.4,28.19,23.14,38.29,-0.22,94.94,-0.4,-4.64,-0.8,41.67,16.98,-19.38,0.55
 2011/08/12,16.49,16.64,16.7,16.4,16.24,16.54,17.77,40.82,29.03,64.38,-0.14,94.14,-0.11,-3.14,-0.54,50,16.92,-10.94,0.53
 2011/08/15,16.65,17.13,17.25,16.37,16.46,16.54,23.43,58.19,38.75,97.07,-0.02,92.85,-0.01,1.66,0.28,58.33,16.88,25.36,0.56
 2011/08/16,17.09,17.05,17.29,16.98,16.67,16.54,23.46,67.53,48.35,105.9,0.05,93.85,0.02,-1.67,-0.29,50,16.85,6.87,0.56
 2011/08/18,17.08,16.73,17.33,16.67,16.8,16.53,22.88,67.12,54.6,92.15,0.06,99.11,0.07,-2.73,-0.47,50,16.81,-7.43,0.57
 2011/08/19,16.4,16.6,16.63,16.29,16.83,16.5,14.89,64.41,57.87,77.48,0.04,83.03,-0.38,-2.35,-0.4,50,16.78,-18.69,0.53
 2011/08/22,16.54,16.42,16.64,16.27,16.79,16.51,15.24,59.23,58.32,61.04,0.01,80.16,-0.4,-2.61,-0.44,50,16.74,-19.35,0.52
 2011/08/23,16.44,16.64,16.69,16.37,16.69,16.58,16.27,57.79,58.15,57.07,0.02,76.87,-0.23,-1.48,-0.25,50,16.73,3.64,0.5
 2011/08/24,16.68,16.39,16.73,16.35,16.56,16.61,16.78,51.38,55.89,42.36,0,75.24,-0.21,0.55,0.09,50,16.69,0.16,0.51
 2011/08/25,16.5,17.34,17.37,16.39,16.68,16.74,22.12,66.68,59.49,81.06,0.11,94.6,-0.16,8.38,1.34,58.33,16.7,56.52,0.55
 2011/08/26,17.2,17.38,17.39,17.13,16.83,16.83,23.41,77.49,65.49,101.49,0.18,91.74,0.06,8.42,1.35,58.33,16.72,76.06,0.53
 2011/08/29,17,16.72,17,16.56,16.89,16.84,23.22,65.05,65.34,64.47,0.13,85.85,0.14,3.92,0.63,50,16.69,56.19,0.53
 2011/08/30,16.82,16.68,17.12,16.67,16.9,16.8,25.62,55.57,62.08,42.54,0.09,87.38,0.3,1.52,0.25,41.67,16.67,37.22,0.52
 2011/08/31,16.7,16.85,17.02,16.55,16.99,16.77,22.95,54.31,59.49,43.94,0.08,95.6,0.11,1.26,0.21,41.67,16.66,35.29,0.52
 2011/09/01,16.85,16.93,17.05,16.79,16.91,16.8,24.78,55.85,58.28,50.99,0.09,92.46,0.24,-1.17,-0.2,41.67,16.66,48.83,0.49
 2011/09/05,16.6,16.45,16.68,16.36,16.73,16.78,20.78,40.44,52.33,16.65,0.02,86.47,-0.07,-3.52,-0.6,41.67,16.64,29.81,0.51
 2011/09/06,16.35,16.36,16.51,16.3,16.65,16.77,14.46,28.79,44.48,-2.59,-0.03,91.1,-0.25,-2.21,-0.37,41.67,16.64,30.35,0.46
 2011/09/07,16.49,16.66,16.76,16.34,16.65,16.78,17.4,30.2,39.72,11.16,-0.02,85.61,-0.24,0.36,0.06,50,16.68,38.1,0.47
 2011/09/08,16.66,16.57,16.74,16.52,16.59,16.79,18.64,28.39,35.95,13.28,-0.02,86.92,-0.14,0.91,0.15,50,16.7,30.82,0.44
 2011/09/09,16.65,16.48,16.87,16.37,16.5,16.71,18.46,26.25,32.71,13.31,-0.04,95.2,0.06,-0.96,-0.16,41.67,16.72,27.2,0.44
 2011/09/13,16.2,16.52,16.53,16.16,16.52,16.62,18.46,30,31.81,26.38,-0.03,94.15,-0.13,0.79,0.13,50,16.73,54.18,0.45
 2011/09/14,16.54,16.42,16.59,16.16,16.53,16.59,18.3,29.74,31.12,26.97,-0.04,85.28,-0.16,-5.31,-0.92,41.67,16.72,57.32,0.45
 2011/09/15,16.45,16.56,16.68,16.41,16.51,16.58,19.42,34.81,32.35,39.72,-0.03,97.45,-0.11,-4.72,-0.82,41.67,16.69,52.72,0.45
 2011/09/16,16.65,17,17.1,16.62,16.6,16.59,17.1,52.99,39.23,80.52,0.04,112.59,-0.15,1.67,0.28,50,16.68,88.81,0.41
 2011/09/19,16.81,16.6,16.82,16.56,16.62,16.56,16.25,50.93,43.13,66.53,0.03,108.76,-0.3,-0.48,-0.08,50,16.68,63.5,0.43
 2011/09/20,16.55,16.74,16.92,16.5,16.66,16.59,19.21,54.52,46.93,69.71,0.05,106.02,-0.18,-0.65,-0.11,50,16.69,57.96,0.4
 2011/09/21,16.74,17.06,17.2,16.61,16.79,16.66,21.54,65.19,53.02,89.55,0.09,110.27,-0.13,0.77,0.13,50,16.72,51.09,0.41
 2011/09/22,16.88,16.7,16.94,16.68,16.82,16.67,21.89,60.77,55.6,71.11,0.07,99.33,-0.08,1.52,0.25,50,16.72,42.82,0.4
 2011/09/23,16.41,16.62,16.83,16.33,16.74,16.67,20.48,55.26,55.49,54.8,0.05,89.84,-0.27,1.59,0.26,50,16.73,62.58,0.42
 2011/09/26,16.43,16.04,16.76,15.98,16.63,16.63,19.77,38.48,49.82,15.8,-0.05,82.85,-0.21,-3.72,-0.62,41.67,16.67,43.53,0.43
 2011/09/27,16.2,16.17,16.3,15.91,16.52,16.59,19.2,32.37,44,9.11,-0.08,85.8,-0.29,-2.41,-0.4,50,16.61,46.62,0.45
 2011/09/28,16.28,16,16.28,15.9,16.31,16.55,15.3,24.14,37.38,-2.33,-0.12,89.95,-0.39,-2.91,-0.48,50,16.57,32.96,0.44
 2011/09/29,15.9,16.04,16.13,15.84,16.17,16.5,15.13,21,31.92,-0.85,-0.14,94,-0.47,-2.91,-0.48,50,16.54,47.98,0.45
 2011/09/30,16.08,16.04,16.22,16,16.06,16.4,17.33,18.9,27.58,1.54,-0.13,92.65,-0.43,-2.31,-0.38,50,16.5,5.51,0.43
 2011/10/10,15.95,15.5,16.04,15.45,15.95,16.29,16.72,13.55,22.9,-5.15,-0.19,86.8,-0.41,-6.4,-1.06,41.67,16.43,-28.39,0.44
 2011/10/11,16,15.65,16.09,15.54,15.85,16.18,16.14,13.51,19.77,0.98,-0.2,80.6,-0.4,-7.94,-1.35,41.67,16.39,-13.29,0.46
 2011/10/12,15.55,16.36,16.4,15.49,15.92,16.11,17.81,30.99,23.51,45.94,-0.1,92.47,-0.38,-1.45,-0.24,50,16.39,17.99,0.5
 2011/10/13,16.25,16.35,16.43,16.22,15.98,16.08,12.86,43.56,30.19,70.29,-0.03,105.04,-0.39,-2.33,-0.39,41.67,16.37,20.73,0.48
 2011/10/14,16.29,16.36,16.42,16.12,16.04,16.05,13.13,59.99,40.13,99.72,0.02,95.99,-0.33,-4.1,-0.7,41.67,16.36,19.23,0.47
 2011/10/17,16.48,16.54,16.71,16.42,16.25,16.1,16.2,68.83,49.69,107.1,0.08,98.4,-0.24,-0.96,-0.16,50,16.36,28.14,0.46
 2011/10/18,16.41,16.02,16.44,15.99,16.33,16.09,11.96,60.97,53.45,76,0.04,87.21,-0.52,-3.61,-0.6,50,16.34,15.64,0.46
 2011/10/19,16.11,16.06,16.28,16.01,16.27,16.09,12.16,56.78,54.56,61.22,0.03,100.72,-0.53,0.12,0.02,58.33,16.32,8.85,0.45
 2011/10/20,16,15.8,16.03,15.7,16.16,16.07,12.44,47.11,52.08,37.18,-0.01,96,-0.55,-2.29,-0.37,50,16.28,7.36,0.44
 2011/10/21,15.9,16.03,16.18,15.77,16.09,16.07,15.81,46.16,50.11,38.28,0,95.49,-0.37,0.19,0.03,58.33,16.23,15.46,0.42
 2011/10/24,16.1,16.53,16.67,15.93,16.09,16.17,22.85,59.19,53.14,71.3,0.07,105.94,-0.09,3.05,0.49,58.33,16.23,20.51,0.44
 2011/10/25,16.52,16.64,16.77,16.4,16.21,16.27,24.51,68.74,58.34,89.56,0.12,106.19,0,3.74,0.6,66.67,16.23,31.09,0.44
 2011/10/26,16.65,16.75,16.93,16.6,16.35,16.31,26.94,74.28,63.65,95.55,0.17,116.2,0.08,8.06,1.25,75,16.21,31.54,0.44
 2011/10/27,16.77,16.72,16.93,16.61,16.53,16.34,25.08,77.17,68.16,95.18,0.19,123.3,0.05,6.84,1.07,66.67,16.21,2.3,0.45
 2011/10/28,17,17.03,17.2,16.88,16.73,16.41,29.89,81,72.44,98.12,0.23,127.82,0.29,4.1,0.67,66.67,16.23,13.54,0.44
 2011/10/31,17.03,16.88,17.08,16.63,16.8,16.45,29.75,80.22,75.03,90.6,0.23,109.75,0.15,3.24,0.53,66.67,16.27,5.32,0.43
 2011/11/01,16.76,16.85,17.11,16.68,16.85,16.53,27.29,79.04,76.37,84.38,0.21,119.06,0.1,3,0.49,58.33,16.31,-0.89,0.4
 2011/11/02,16.64,17.12,17.12,16.62,16.92,16.64,25.43,84.16,78.96,94.55,0.22,115.29,0,3.51,0.58,58.33,16.36,28.25,0.42
 2011/11/03,17.11,16.88,17.19,16.78,16.95,16.74,26.13,81.04,79.66,83.81,0.19,104.08,0.07,5.37,0.86,58.33,16.41,7.16,0.43
 2011/11/04,17,16.98,17.05,16.83,16.94,16.84,21.75,78.19,79.17,76.24,0.17,113.75,-0.06,5.73,0.92,58.33,16.45,15.85,0.42
 2011/11/07,16.85,16.72,16.92,16.62,16.91,16.86,22.48,58.8,72.38,31.63,0.11,111.51,0.04,5.82,0.92,58.33,16.51,11.3,0.4
 2011/11/08,16.74,16.74,16.87,16.66,16.89,16.87,22.72,46.54,63.77,12.09,0.07,125.42,0.07,4.43,0.71,58.33,16.57,18.42,0.4
 2011/11/09,16.79,16.94,16.96,16.68,16.85,16.89,24.68,49.42,58.98,30.29,0.07,126.45,0.26,2.48,0.41,58.33,16.6,19.04,0.39
 2011/11/10,16.78,16.78,16.97,16.7,16.83,16.89,22.72,42.3,53.42,20.06,0.04,125.54,0.21,0.84,0.14,50,16.62,21.62,0.38
 2011/11/11,16.77,16.57,16.84,16.51,16.75,16.85,14.72,31.14,46,1.44,-0.01,121.14,-0.01,-1.07,-0.18,41.67,16.63,27.6,0.35
 2011/11/14,16.68,16.73,16.85,16.57,16.75,16.83,13.14,31.55,41.18,12.28,-0.02,124.31,-0.09,0.06,0.01,50,16.64,44.46,0.35
 2011/11/15,16.68,16.47,16.72,16.38,16.7,16.79,9.82,24.73,35.7,2.81,-0.06,131.01,-0.18,-3.29,-0.56,41.67,16.66,6.62,0.35
 2011/11/16,16.47,16.03,16.48,15.97,16.52,16.68,9.45,18.34,29.91,-4.8,-0.14,106.06,-0.37,-5.04,-0.85,41.67,16.66,-17.48,0.36
 2011/11/17,16.08,15.98,16.13,15.94,16.36,16.59,4.38,13.52,24.45,-8.33,-0.2,94.26,-0.49,-5.16,-0.87,41.67,16.67,-25.28,0.34
 2011/11/18,15.89,15.95,16.08,15.86,16.23,16.49,4.61,11.72,20.21,-5.26,-0.22,95.27,-0.41,-6.83,-1.17,33.33,16.66,-23.78,0.33
 2011/11/21,15.97,15.95,15.97,15.8,16.08,16.41,4.19,12.09,17.5,1.26,-0.23,95.82,-0.46,-5.51,-0.93,33.33,16.64,-13.43,0.31
 2011/11/22,15.9,16.05,16.12,15.82,15.99,16.34,8.05,15.18,16.73,12.09,-0.21,89.61,-0.4,-5.48,-0.93,33.33,16.61,-5.26,0.29
 2011/11/23,16.1,15.76,16.14,15.72,15.94,16.23,6.33,11.3,14.92,4.06,-0.22,95.74,-0.45,-5.74,-0.96,33.33,16.56,-14.95,0.29
 2011/11/24,15.71,15.84,15.92,15.59,15.91,16.13,6.16,14.15,14.66,13.12,-0.2,90.52,-0.55,-5.38,-0.9,33.33,16.51,-14.63,0.3
 2011/11/25,15.73,15.79,15.86,15.69,15.88,16.06,6.45,15.33,14.88,16.23,-0.19,95.04,-0.46,-6.79,-1.15,25,16.45,-25.63,0.29
 2011/11/28,15.82,15.78,15.92,15.71,15.84,15.96,7.94,17.34,15.7,20.61,-0.17,88.7,-0.44,-5.96,-1,25,16.4,-33.97,0.29
 2011/11/29,15.94,15.96,16.01,15.8,15.83,15.91,8.04,33.98,21.79,58.36,-0.12,81.7,-0.44,-3.68,-0.61,33.33,16.35,-39.88,0.28
 2011/11/30,15.95,15.51,15.96,15.48,15.78,15.86,7.4,24.17,22.59,27.34,-0.14,71.05,-0.55,-7.29,-1.22,25,16.27,-55.16,0.3
 2011/12/01,15.93,15.88,16.27,15.85,15.78,15.85,13.42,32.99,26.05,46.86,-0.1,81.22,-0.39,-3.58,-0.59,33.33,16.22,-62.74,0.33
 2011/12/02,15.81,15.95,16.02,15.74,15.82,15.85,13.2,41.83,31.31,62.85,-0.05,80.41,-0.48,-0.5,-0.08,41.67,16.17,-48.92,0.33
 2011/12/05,15.94,15.95,16.04,15.7,15.85,15.85,13.23,47.71,36.78,69.59,-0.02,68.93,-0.43,-0.19,-0.03,41.67,16.13,-52.34,0.33
 2011/12/07,15.9,16.05,16.15,15.86,15.87,15.85,16.4,55.86,43.14,81.3,0.02,76.45,-0.18,0.63,0.1,50,16.1,-62.96,0.31
 2011/12/08,16.05,15.94,16.13,15.81,15.95,15.86,15.93,56.65,47.64,74.66,0.03,72.75,-0.12,-0.06,-0.01,50,16.05,-54.67,0.32
 2011/12/09,15.88,15.85,15.96,15.79,15.95,15.87,16.11,53.38,49.55,61.03,0.03,68.75,-0.14,-1.25,-0.2,41.67,16,-54.99,0.32
 2011/12/12,15.86,15.84,15.96,15.72,15.93,15.87,15.86,50.78,49.96,52.4,0.03,72.77,-0.14,0.51,0.08,41.67,15.96,-50.09,0.32
 2011/12/13,15.8,15.68,15.93,15.64,15.87,15.86,12.58,42.29,47.4,32.06,0.01,68.78,-0.21,-1.01,-0.16,33.33,15.91,-57.96,0.32
 2011/12/14,15.68,15.6,15.76,15.5,15.78,15.82,13.04,32.52,42.44,12.68,-0.01,73.25,-0.3,-1.2,-0.19,33.33,15.87,-66.65,0.31
 2011/12/15,15.51,15.05,15.58,15.02,15.6,15.78,12.34,22.57,35.82,-3.94,-0.09,62.8,-0.43,-4.63,-0.73,33.33,15.82,-82.48,0.33
 2011/12/16,15.08,15.28,15.39,14.93,15.49,15.72,11.61,24.61,32.08,9.66,-0.1,64.4,-0.54,-4.26,-0.68,33.33,15.78,-65.63,0.35
 2011/12/19,15.17,15.35,15.46,15.02,15.39,15.66,11.28,27.88,30.68,22.28,-0.09,67.05,-0.49,-1.03,-0.16,41.67,15.75,-63.59,0.37
 2011/12/20,15.3,15.33,15.57,15.27,15.32,15.6,11.52,29.7,30.35,28.39,-0.08,72.84,-0.4,-3.46,-0.55,33.33,15.72,-49.23,0.37
 2011/12/21,15.47,15.34,15.62,15.31,15.27,15.53,12.9,33.07,31.26,36.69,-0.06,72.75,-0.27,-3.82,-0.61,33.33,15.69,-38.19,0.36
 2011/12/22,15.31,15.45,15.56,15.2,15.35,15.48,7.33,38.87,33.8,49.03,-0.03,80.54,-0.41,-3.13,-0.5,41.67,15.67,-28.15,0.33
 2011/12/23,15.43,15.42,15.61,15.36,15.38,15.43,8.46,42.25,36.61,53.52,-0.01,91.53,-0.29,-3.93,-0.63,33.33,15.65,-32.47,0.33
 2011/12/26,15.4,15.42,15.53,15.34,15.39,15.39,8.74,47.84,40.36,62.82,0.01,91.97,-0.31,-3.26,-0.52,33.33,15.63,-30.08,0.32
 2011/12/27,15.41,15.48,15.61,15.4,15.42,15.37,8.22,58.47,46.39,82.61,0.03,96.24,-0.35,-2.33,-0.37,41.67,15.62,-32.1,0.31
 2011/12/28,15.42,15.3,15.56,15.1,15.41,15.34,7.96,56.85,49.88,70.8,0.02,92.65,-0.46,-3.41,-0.54,41.67,15.58,-19.75,0.32
 2011/12/29,15.25,15.31,15.42,15.21,15.39,15.37,7.89,54.01,51.26,59.52,0.02,92.36,-0.42,-2.36,-0.37,50,15.57,-20.86,0.33
 2011/12/30,15.35,15.59,15.59,15.3,15.42,15.4,11.5,67.42,56.64,88.97,0.06,104.12,-0.37,-0.06,-0.01,58.33,15.56,-2.21,0.33
 2012/01/04,15.59,15.16,15.59,15.15,15.37,15.38,11.13,48.79,54.03,38.32,0.03,94.09,-0.39,0.73,0.11,58.33,15.52,-14.79,0.34
 2012/01/05,15.16,15.39,15.55,15.13,15.35,15.39,10.77,51.48,53.18,48.09,0.04,105.37,-0.29,0.72,0.11,58.33,15.49,-2.92,0.35
 2012/01/06,15.35,15.35,15.51,15.15,15.36,15.39,11.28,50.66,52.34,47.3,0.05,101.35,-0.06,0,0,50,15.46,14.65,0.34
 2012/01/09,15.36,15.78,15.81,15.25,15.45,15.42,17.29,65.7,56.79,83.51,0.11,104.19,0.14,2.94,0.45,58.33,15.45,36.14,0.34
 2012/01/20,16.73,16.78,16.94,16.32,15.69,15.56,34.24,74.23,62.61,97.49,0.27,145.07,0.33,9.39,1.44,58.33,15.49,31.78,0.39
 2012/01/30,16.81,16.71,16.94,16.63,16,15.69,32.19,78.66,67.96,100.06,0.35,125.65,0.24,8.16,1.26,50,15.54,20.7,0.4
 2012/01/31,16.72,16.64,16.8,16.5,16.25,15.8,31.34,80.25,72.05,96.63,0.37,122.43,0.16,7.91,1.22,50,15.59,8.4,0.39
 2012/02/01,16.58,16.45,16.8,16.43,16.47,15.92,31.28,77.81,73.97,85.48,0.35,125.24,0.2,6.68,1.03,50,15.63,8.32,0.4
 2012/02/02,16.5,16.92,16.96,16.45,16.7,16.08,31.78,84.48,77.47,98.48,0.37,135.42,0.19,9.3,1.44,50,15.72,30,0.41
 2012/02/03,16.86,16.99,17.04,16.7,16.74,16.22,32.32,88.78,81.24,103.85,0.38,137.05,0.28,11.05,1.69,58.33,15.81,39.51,0.42
 2012/02/06,17,16.83,17.02,16.77,16.77,16.38,30.77,88.81,83.77,98.91,0.34,135,0.27,9.93,1.52,50,15.88,36.64,0.43
 2012/02/07,16.74,16.59,16.78,16.54,16.76,16.5,31.67,84.16,83.9,84.69,0.26,127.52,0.27,6.41,1,41.67,15.94,31.63,0.41
 2012/02/08,16.58,16.9,17.01,16.58,16.85,16.66,34.33,82.96,83.59,81.71,0.24,141.25,0.36,11.48,1.74,50,16.02,60.28,0.43
 2012/02/10,16.8,16.91,16.98,16.8,16.84,16.77,32.09,81.54,82.9,78.8,0.21,144.01,0.36,9.88,1.52,50,16.1,64.57,0.42
 2012/02/13,16.79,16.68,16.81,16.58,16.78,16.76,32.7,68.02,77.94,48.17,0.15,153.39,0.34,8.66,1.33,50,16.16,49.04,0.41
 2012/02/14,16.65,16.6,16.72,16.49,16.74,16.75,33.81,54.64,70.17,23.56,0.08,142.97,0.3,5.2,0.82,41.67,16.22,45.73,0.4
 2012/02/15,16.59,16.62,16.76,16.45,16.74,16.75,34.11,46.03,62.12,13.84,0.04,146.58,0.31,-0.95,-0.16,41.67,16.27,53.83,0.4
 2012/02/16,16.62,16.45,16.69,16.36,16.65,16.75,29.96,35.1,53.12,-0.94,-0.02,136.18,0.18,-1.56,-0.26,41.67,16.33,35.46,0.38
 2012/02/17,16.54,16.45,16.57,16.4,16.56,16.7,10.8,27.94,44.72,-5.62,-0.06,130.92,-0.08,-1.14,-0.19,41.67,16.39,27.88,0.31
 2012/02/20,16.74,16.45,16.75,16.44,16.51,16.65,14.94,23.24,37.56,-5.4,-0.08,137.37,-0.08,0,0,41.67,16.43,6.13,0.31
 2012/02/21,16.48,16.49,16.54,16.34,16.49,16.61,15.29,22.96,32.7,3.48,-0.09,134.87,-0.08,-2.54,-0.43,41.67,16.5,2.25,0.3
 2012/02/22,16.49,16.62,16.65,16.44,16.49,16.62,18.58,29.89,31.76,26.15,-0.08,137.21,-0.04,-2.18,-0.37,41.67,16.56,24.85,0.29
 2012/02/23,16.62,16.63,16.76,16.59,16.53,16.59,18.93,40.49,34.67,52.14,-0.07,135.57,-0.05,-1.19,-0.2,50,16.62,22.51,0.27
 2012/02/24,16.69,16.87,16.87,16.53,16.61,16.59,19.73,60.33,43.22,94.54,-0.04,150.56,-0.11,1.69,0.28,58.33,16.68,20.15,0.27
 2012/02/27,16.9,16.92,17.19,16.76,16.71,16.61,26.97,62.96,49.8,89.28,-0.01,155.25,-0.02,0.12,0.02,58.33,16.69,36.68,0.28
 2012/02/28,16.93,17.25,17.48,16.9,16.86,16.68,31.99,68.58,56.06,93.62,0.05,162.53,0.19,2.01,0.34,58.33,16.71,48.7,0.3
 2012/02/29,17.27,17.1,17.27,17.02,16.95,16.72,27.72,67.95,60.02,83.79,0.06,173.1,0.09,2.52,0.42,58.33,16.74,30.82,0.29
 2012/03/01,17.08,17.23,17.44,17.06,17.07,16.8,30.42,71.32,63.79,86.38,0.07,171.14,0.12,3.8,0.63,66.67,16.77,25.74,0.3
 2012/03/02,17.23,17.48,17.5,17.22,17.2,16.9,32.22,80.31,69.3,102.33,0.11,188.12,0.21,5.17,0.86,66.67,16.8,46.99,0.3
 2012/03/05,17.53,17.27,17.78,17.22,17.27,16.99,36.06,74.18,70.92,80.7,0.09,174.4,0.35,4.98,0.82,66.67,16.82,41.46,0.32
 2012/03/06,17.21,16.95,17.3,16.9,17.21,17.03,35.36,60.66,67.5,46.96,0.03,126.81,0.16,3.04,0.5,66.67,16.82,24.55,0.33
 2012/03/07,16.8,16.8,17.03,16.75,17.15,17.05,35.75,47.64,60.88,21.15,-0.03,123.02,0.08,2.13,0.35,66.67,16.83,31.05,0.33
 2012/03/08,16.92,17.03,17.16,16.85,17.11,17.09,37.05,40.82,54.19,14.07,-0.04,137.82,0.14,3.27,0.54,66.67,16.84,21.15,0.34
 2012/03/09,16.9,16.87,16.94,16.66,16.98,17.09,32.85,33.46,47.28,5.82,-0.07,127.61,0.06,1.5,0.25,58.33,16.84,6.68,0.34
 2012/03/12,16.88,16.7,16.88,16.64,16.87,17.07,32.58,24.06,39.54,-6.9,-0.11,107.58,0.1,0.42,0.07,50,16.84,-2.89,0.35
 2012/03/13,16.75,16.85,16.88,16.68,16.85,17.03,30.37,22.18,33.76,-0.97,-0.12,114.89,0.09,-0.12,-0.02,50,16.85,16.62,0.35
 2012/03/14,16.92,16.48,17.04,16.44,16.79,16.97,25.81,15.78,27.77,-8.18,-0.17,113.42,0.03,-2.6,-0.44,41.67,16.84,-28.47,0.38
 2012/03/15,16.49,16.25,16.58,16.25,16.63,16.87,23.76,10.52,22.02,-12.47,-0.22,117.74,-0.14,-5.8,-1,33.33,16.83,-58.37,0.38
 2012/03/16,16.27,16.4,16.41,16.16,16.54,16.76,18.31,14.03,19.36,3.39,-0.23,108.82,-0.31,-4.09,-0.7,41.67,16.83,-39.35,0.36
 2012/03/19,16.34,16.35,16.4,16.2,16.47,16.67,13.62,15.69,18.13,10.8,-0.23,104.18,-0.4,-5.11,-0.88,33.33,16.83,-36.15,0.34
 2012/03/20,16.32,16.07,16.33,16.05,16.31,16.58,13.47,11.06,15.78,1.63,-0.25,104.95,-0.44,-8.07,-1.41,25,16.81,-56.23,0.34
 2012/03/21,16.2,16.1,16.22,16.02,16.23,16.51,10.28,9.99,13.85,2.27,-0.25,111.54,-0.53,-6.77,-1.17,33.33,16.78,-49.65,0.33
 2012/03/22,16.11,16.19,16.28,15.97,16.22,16.43,10.22,13.51,13.73,13.07,-0.23,112.63,-0.56,-4.48,-0.76,41.67,16.76,-37.04,0.33
 2012/03/23,16.11,16.01,16.13,15.96,16.14,16.34,4.45,10.55,12.67,6.31,-0.22,111.69,-0.69,-4.7,-0.79,41.67,16.72,-23.07,0.31
 2012/03/26,16.02,16.04,16.08,15.98,16.08,16.27,4.79,9.5,11.62,5.28,-0.21,110.97,-0.51,-5.81,-0.99,41.67,16.67,-22.17,0.28
 2012/03/27,16.11,16.07,16.16,16.05,16.08,16.2,7.09,12.25,11.83,13.09,-0.18,106.54,-0.37,-4.74,-0.8,50,16.61,-45.87,0.27
 2012/03/28,16.06,15.78,16.1,15.76,16.02,16.13,3.69,9.19,10.95,5.68,-0.19,99.75,-0.53,-5.51,-0.92,50,16.55,-64.04,0.27
 2012/03/29,15.78,15.57,15.78,15.46,15.89,16.06,3.74,10.03,10.64,8.8,-0.21,89.74,-0.67,-7.6,-1.28,41.67,16.46,-95.71,0.27
 2012/03/30,15.63,15.71,15.73,15.59,15.83,15.99,3.83,16.26,12.52,23.76,-0.19,90.84,-0.64,-4.67,-0.77,50,16.37,-91.71,0.26
 2012/04/05,15.71,15.74,15.79,15.45,15.77,15.93,3.68,22.49,15.84,35.79,-0.16,83.94,-0.67,-3.14,-0.51,58.33,16.3,-115.48,0.27
 2012/04/06,15.7,15.99,16.01,15.63,15.76,15.92,10.06,36.68,22.79,64.47,-0.1,82.81,-0.53,-2.5,-0.41,58.33,16.25,-82.8,0.26
 2012/04/09,15.9,15.75,15.9,15.7,15.75,15.89,10.17,38.54,28.04,59.54,-0.09,66.1,-0.38,-3.67,-0.6,58.33,16.2,-101.3,0.25
 2012/04/10,15.72,15.88,15.89,15.58,15.81,15.85,10,45.88,33.98,69.67,-0.05,69.55,-0.33,-1.18,-0.19,66.67,16.14,-117.11,0.26
 2012/04/11,15.68,15.83,15.94,15.66,15.84,15.84,11.14,48.43,38.8,67.68,-0.03,61.12,-0.29,-1.68,-0.27,58.33,16.09,-95.21,0.26
 2012/04/12,15.84,16.33,16.34,15.75,15.96,15.86,20.4,65.24,47.61,100.5,0.05,65.16,-0.1,0.86,0.14,58.33,16.07,-50.77,0.28
 2012/04/13,16.35,16.3,16.61,16.2,16.02,15.89,25.84,67.92,54.38,95,0.1,66.53,0.05,1.81,0.29,58.33,16.04,-54.89,0.3
 2012/04/16,16.19,16.18,16.35,16.08,16.1,15.93,24.64,66.26,58.34,82.09,0.12,69.13,-0.05,0.87,0.14,50,16.03,-65.63,0.3
 2012/04/17,16.14,15.99,16.23,15.98,16.13,15.97,24.52,59.69,58.79,61.49,0.1,68.48,-0.07,-0.5,-0.08,41.67,16.01,-67.08,0.3
 2012/04/18,16.02,16.26,16.33,16.02,16.21,16.02,25.45,61.8,59.79,65.81,0.12,68.04,-0.03,3.04,0.48,50,16.01,-34.43,0.31
 2012/04/19,16.3,16.36,16.37,16.2,16.22,16.09,24.27,66.44,62.01,75.31,0.14,75.52,-0.02,5.07,0.79,58.33,16.01,-41.45,0.32
 2012/04/20,16.3,16.58,16.6,16.25,16.27,16.15,29.37,76.66,66.89,96.19,0.18,83.21,0.14,5.54,0.87,58.33,16.03,11.46,0.32
 2012/04/23,16.54,16.42,16.62,16.35,16.32,16.21,30.16,77.49,70.43,91.63,0.17,76.03,0.34,4.32,0.68,50,16.05,21.45,0.32
 2012/04/24,16.4,16.76,17.12,16.38,16.48,16.3,36.67,76.24,72.36,83.98,0.2,95.76,0.43,4.82,0.77,50,16.08,35.98,0.36
 2012/04/25,16.62,16.86,16.86,16.58,16.6,16.4,37.12,76.56,73.76,82.15,0.23,96.97,0.44,7.05,1.11,58.33,16.12,53.05,0.35
 2012/04/26,16.88,16.58,16.91,16.46,16.64,16.43,32.2,68.58,72.03,61.67,0.2,87.35,0.31,4.41,0.7,50,16.15,52.28,0.36
 2012/04/27,16.63,16.56,16.75,16.47,16.64,16.45,32.26,62.68,68.92,50.21,0.16,93.3,0.29,4.61,0.73,50,16.17,55.64,0.36
 2012/05/02,16.72,16.78,16.94,16.64,16.71,16.51,35.57,64.82,67.55,59.35,0.16,110.31,0.37,2.76,0.45,50,16.22,56.23,0.36
